i,j,JSD,config_i,config_j
30,80,0.7512855959787286,361344,507654
31,80,0.6845120783229918,361346,507654
32,80,0.6356746071931851,361350,507654
33,80,0.803943945986723,361472,507654
34,80,0.8122177567444624,361984,507654
35,80,0.7317015116135097,362112,507654
36,80,0.701303893341025,362242,507654
37,80,0.6543477235760045,362246,507654
38,80,0.7227937744872337,362368,507654
39,80,0.69382884329737,362370,507654
40,80,0.6026500327028269,362374,507654
41,80,0.6927799801556657,362376,507654
42,80,0.6188166565777413,362382,507654
43,80,0.6148073443986077,364420,507654
44,80,0.772824929167514,369280,507654
45,80,0.5744064549021263,369543,507654
46,80,0.6549412550318591,370438,507654
47,80,0.6375738603951968,370564,507654
48,80,0.6250671384996873,370630,507654
49,80,0.5140768108948504,372610,507654
50,80,0.5609499095453127,372614,507654
51,80,0.8241870157608323,376832,507654
52,80,0.7979838067055501,376838,507654
53,80,0.8039439459867231,377348,507654
54,80,0.7763650591736337,377350,507654
55,80,0.8023151672316063,377600,507654
56,80,0.6266294758616813,378758,507654
57,80,0.7985583298138902,385536,507654
58,80,0.7273664761309606,385920,507654
59,80,0.6002568093426526,385926,507654
60,80,0.5206011038176878,388998,507654
61,80,0.5527779743005766,388999,507654
62,80,0.6678127389161154,392710,507654
63,80,0.5478963857928371,436102,507654
64,80,0.79300936739743,450567,507654
65,80,0.5920493530662257,484230,507654
66,80,0.821006550224236,491520,507654
67,80,0.5722852954551265,493442,507654
68,80,0.5849065086107548,493446,507654
69,80,0.5210885986518862,493447,507654
70,80,0.5227878846532077,499462,507654
71,80,0.7941715428372703,500224,507654
72,80,0.6676371085764274,501377,507654
73,80,0.6119953154045071,501506,507654
74,80,0.5187327764699166,501634,507654
75,80,0.5431342019489358,501638,507654
76,80,0.5008088145374303,503558,507654
77,80,0.5292397212151126,503682,507654
78,80,0.470127527029313,503686,507654
79,80,0.4981999454008741,503687,507654
0,81,0.8325546111576977,0,507778
1,81,0.8199711977521814,32768,507778
2,81,0.6789331010635569,76672,507778
3,81,0.7852100886725422,99840,507778
4,81,0.6664489215393101,100224,507778
5,81,0.7161452626315751,100225,507778
6,81,0.6557948955226439,100226,507778
7,81,0.5829288573418114,100230,507778
8,81,0.6936770989756522,108416,507778
9,81,0.6334736963600149,109440,507778
10,81,0.6307328913879175,110464,507778
11,81,0.6161071545744737,110470,507778
12,81,0.6517126418299302,114560,507778
13,81,0.5298780044505124,114566,507778
14,81,0.7684581878662611,115332,507778
15,81,0.812520037845161,117248,507778
16,81,0.5557148054307873,118534,507778
17,81,0.5968514109756751,122758,507778
18,81,0.7509657033419576,123399,507778
19,81,0.6244921113786356,125826,507778
20,81,0.778562924110103,126464,507778
21,81,0.7337188916399175,126592,507778
22,81,0.5078868629982701,126854,507778
23,81,0.5980365961954758,239488,507778
24,81,0.6606055537795529,260992,507778
25,81,0.8268007426433065,262144,507778
26,81,0.8223879187370847,311808,507778
27,81,0.6494946989700194,329222,507778
28,81,0.6351285930567392,347910,507778
29,81,0.7925576910173338,360960,507778
30,81,0.7106794041736325,361344,507778
31,81,0.6479317476942953,361346,507778
32,81,0.5825034338717225,361350,507778
33,81,0.7782831066694166,361472,507778
34,81,0.7865112720529219,361984,507778
35,81,0.6954774802851055,362112,507778
36,81,0.6410774294500775,362242,507778
37,81,0.5722085899163943,362246,507778
38,81,0.6494745934433253,362368,507778
39,81,0.6164595694237627,362370,507778
40,81,0.5513025329828211,362374,507778
41,81,0.6577099153439573,362376,507778
42,81,0.5612146987991717,362382,507778
43,81,0.5587836629478297,364420,507778
44,81,0.7488274587073535,369280,507778
45,81,0.5253128897338704,369543,507778
46,81,0.6001548346948038,370438,507778
47,81,0.5685650467494988,370564,507778
48,81,0.5985613727686453,370630,507778
49,81,0.5064325343857613,372610,507778
50,81,0.5357538544235292,372614,507778
51,81,0.8199711977521813,376832,507778
52,81,0.7870941693451771,376838,507778
53,81,0.7921208739203305,377348,507778
54,81,0.7504225258334966,377350,507778
55,81,0.790503197437761,377600,507778
56,81,0.5455927753966392,378758,507778
57,81,0.7871510380758191,385536,507778
58,81,0.6959561938889225,385920,507778
59,81,0.552361158257247,385926,507778
60,81,0.5115281372597484,388998,507778
61,81,0.5132061414600103,388999,507778
62,81,0.6733143601162909,392710,507778
63,81,0.5061377944904337,436102,507778
64,81,0.7955934034859785,450567,507778
65,81,0.5690177737568857,484230,507778
66,81,0.8139158096962579,491520,507778
67,81,0.5345912967243235,493442,507778
68,81,0.496289457526215,493446,507778
69,81,0.4945965087424559,493447,507778
70,81,0.5384171809383155,499462,507778
71,81,0.791485125079918,500224,507778
72,81,0.5922358607464777,501377,507778
73,81,0.5715429061796695,501506,507778
74,81,0.4617694616241565,501634,507778
75,81,0.48438495398061077,501638,507778
76,81,0.4930587852984036,503558,507778
77,81,0.4682405459204819,503682,507778
78,81,0.4758719807839999,503686,507778
79,81,0.4767287672878615,503687,507778
80,81,0.4494736810121622,507654,507778
0,82,0.7528420970016667,0,508422
1,82,0.7077111400978501,32768,508422
2,82,0.7612961947195792,76672,508422
3,82,0.6830327401853376,99840,508422
4,82,0.7182860168470077,100224,508422
5,82,0.7091609778933724,100225,508422
6,82,0.6823945043122063,100226,508422
7,82,0.6776020832165609,100230,508422
8,82,0.7406266564924132,108416,508422
9,82,0.766381499498922,109440,508422
10,82,0.7873708554988872,110464,508422
11,82,0.7636133754487299,110470,508422
12,82,0.7851177384121797,114560,508422
13,82,0.7528856485852333,114566,508422
14,82,0.6664306743443043,115332,508422
15,82,0.7131393254620481,117248,508422
16,82,0.6882840683777726,118534,508422
17,82,0.7581695274381972,122758,508422
18,82,0.6139544278976239,123399,508422
19,82,0.7612961947195791,125826,508422
20,82,0.761391434334664,126464,508422
21,82,0.7616186864983072,126592,508422
22,82,0.7230330203226363,126854,508422
23,82,0.7286329673785088,239488,508422
24,82,0.7585523615357217,260992,508422
25,82,0.7317423317116862,262144,508422
26,82,0.6890933357329246,311808,508422
27,82,0.6437612773949254,329222,508422
28,82,0.6624145006761197,347910,508422
29,82,0.6929144078470336,360960,508422
30,82,0.6767776626188394,361344,508422
31,82,0.6797326133242351,361346,508422
32,82,0.6498212499108595,361350,508422
33,82,0.6493270903148509,361472,508422
34,82,0.6693840593782062,361984,508422
35,82,0.6953663750499672,362112,508422
36,82,0.6766515181276248,362242,508422
37,82,0.6693949539915511,362246,508422
38,82,0.6856689247185904,362368,508422
39,82,0.6842578213174619,362370,508422
40,82,0.675377182111996,362374,508422
41,82,0.692451389828429,362376,508422
42,82,0.6871724564827775,362382,508422
43,82,0.6724279704693976,364420,508422
44,82,0.6770804456192635,369280,508422
45,82,0.6783197632402377,369543,508422
46,82,0.6614525916792479,370438,508422
47,82,0.6716998548198048,370564,508422
48,82,0.6881089483695403,370630,508422
49,82,0.7188821724241958,372610,508422
50,82,0.7152237806129904,372614,508422
51,82,0.7014935799305123,376832,508422
52,82,0.6069590612175166,376838,508422
53,82,0.645227170926227,377348,508422
54,82,0.6104712493020309,377350,508422
55,82,0.654558353958799,377600,508422
56,82,0.6492352467538587,378758,508422
57,82,0.6728817249193647,385536,508422
58,82,0.6994724265188688,385920,508422
59,82,0.6637140477348276,385926,508422
60,82,0.7143787470309025,388998,508422
61,82,0.7205477225040415,388999,508422
62,82,0.7215553516100093,392710,508422
63,82,0.6754814991555715,436102,508422
64,82,0.6918465815491306,450567,508422
65,82,0.6689266176016543,484230,508422
66,82,0.685979901115476,491520,508422
67,82,0.6823858910351734,493442,508422
68,82,0.6827824396425418,493446,508422
69,82,0.6785458543560301,493447,508422
70,82,0.698798901322535,499462,508422
71,82,0.6856866998938728,500224,508422
72,82,0.7289220770970664,501377,508422
73,82,0.6706912006818558,501506,508422
74,82,0.6881781625591206,501634,508422
75,82,0.6957292757459131,501638,508422
76,82,0.7250338556467444,503558,508422
77,82,0.7227317038881014,503682,508422
78,82,0.7306976902786684,503686,508422
79,82,0.7325610761569925,503687,508422
80,82,0.7425866258019881,507654,508422
81,82,0.7102917358848642,507778,508422
0,83,0.8074060051000106,0,508678
1,83,0.7773325607011525,32768,508678
2,83,0.73574144179126,76672,508678
3,83,0.7576600835260335,99840,508678
4,83,0.6772466061195358,100224,508678
5,83,0.703791078319442,100225,508678
6,83,0.6575311514373944,100226,508678
7,83,0.5924544205419043,100230,508678
8,83,0.7203418422564061,108416,508678
9,83,0.7197048835144056,109440,508678
10,83,0.7365995023519637,110464,508678
11,83,0.6860230247848392,110470,508678
12,83,0.7445645675210394,114560,508678
13,83,0.6901971089317187,114566,508678
14,83,0.6914911371460257,115332,508678
15,83,0.7880545324326276,117248,508678
16,83,0.6101574232953118,118534,508678
17,83,0.6842451746407932,122758,508678
18,83,0.6809015134056307,123399,508678
19,83,0.6915718000225011,125826,508678
20,83,0.7939885559404118,126464,508678
21,83,0.7916838158064673,126592,508678
22,83,0.6637279710604896,126854,508678
23,83,0.6674713057737875,239488,508678
24,83,0.7343503056824572,260992,508678
25,83,0.7990977171841992,262144,508678
26,83,0.766848593898144,311808,508678
27,83,0.6466517159256443,329222,508678
28,83,0.605000333843367,347910,508678
29,83,0.7422831355879405,360960,508678
30,83,0.6769029069395764,361344,508678
31,83,0.6519388636327355,361346,508678
32,83,0.5901538090845557,361350,508678
33,83,0.7605915747556217,361472,508678
34,83,0.748074004060974,361984,508678
35,83,0.6854786207732969,362112,508678
36,83,0.6228846022163927,362242,508678
37,83,0.5868109167343464,362246,508678
38,83,0.6365084557561236,362368,508678
39,83,0.5966410358708573,362370,508678
40,83,0.6017839429541377,362374,508678
41,83,0.6399819917403036,362376,508678
42,83,0.6065591590039128,362382,508678
43,83,0.621048534777398,364420,508678
44,83,0.7120526869202151,369280,508678
45,83,0.6048320867232388,369543,508678
46,83,0.5776229395262293,370438,508678
47,83,0.5537402414104559,370564,508678
48,83,0.5926589557812313,370630,508678
49,83,0.6382414127760453,372610,508678
50,83,0.638401792282029,372614,508678
51,83,0.7834498212716836,376832,508678
52,83,0.6957220666491389,376838,508678
53,83,0.7312524220190264,377348,508678
54,83,0.6498870465184045,377350,508678
55,83,0.7286333599771765,377600,508678
56,83,0.5665515099375432,378758,508678
57,83,0.7463233044954415,385536,508678
58,83,0.689491647410609,385920,508678
59,83,0.5691258121665704,385926,508678
60,83,0.621430957088759,388998,508678
61,83,0.6280306743344397,388999,508678
62,83,0.664954556465903,392710,508678
63,83,0.5658939333890306,436102,508678
64,83,0.746474052123344,450567,508678
65,83,0.5687282781787135,484230,508678
66,83,0.7898306543202478,491520,508678
67,83,0.6110154265859971,493442,508678
68,83,0.5421124732601313,493446,508678
69,83,0.5776355542764523,493447,508678
70,83,0.619519875357681,499462,508678
71,83,0.7684581878662611,500224,508678
72,83,0.6608342778325046,501377,508678
73,83,0.611533450666128,501506,508678
74,83,0.5901738507562213,501634,508678
75,83,0.5819356456783527,501638,508678
76,83,0.6096969628305356,503558,508678
77,83,0.6119382251602564,503682,508678
78,83,0.6250862949474356,503686,508678
79,83,0.6215812165253038,503687,508678
80,83,0.6506234761138443,507654,508678
81,83,0.6122313176674603,507778,508678
82,83,0.6500330149827925,508422,508678
0,84,0.7846257917009055,0,508800
1,84,0.7290931020479183,32768,508800
2,84,0.7061684484957064,76672,508800
3,84,0.7189952046667383,99840,508800
4,84,0.6164427159773543,100224,508800
5,84,0.6370825042210807,100225,508800
6,84,0.6850814647882503,100226,508800
7,84,0.693886539811421,100230,508800
8,84,0.6841832459576624,108416,508800
9,84,0.7054091701036899,109440,508800
10,84,0.7687415815282618,110464,508800
11,84,0.7489777023213458,110470,508800
12,84,0.7370380292416818,114560,508800
13,84,0.7816855899580885,114566,508800
14,84,0.6590649477646605,115332,508800
15,84,0.7631075658103645,117248,508800
16,84,0.7062182268759822,118534,508800
17,84,0.7873708554988872,122758,508800
18,84,0.7335558171984428,123399,508800
19,84,0.7501110510734503,125826,508800
20,84,0.7785177714592331,126464,508800
21,84,0.757719161362138,126592,508800
22,84,0.7549994593177463,126854,508800
23,84,0.6753427137310388,239488,508800
24,84,0.7378945820674798,260992,508800
25,84,0.78565074813403,262144,508800
26,84,0.7487935613708065,311808,508800
27,84,0.6766660384904118,329222,508800
28,84,0.73817362302058,347910,508800
29,84,0.7171348330390334,360960,508800
30,84,0.6017313366635679,361344,508800
31,84,0.6640421446206741,361346,508800
32,84,0.6708695563786625,361350,508800
33,84,0.7399334616519991,361472,508800
34,84,0.6943379350101402,361984,508800
35,84,0.6457595984701963,362112,508800
36,84,0.6589309818412352,362242,508800
37,84,0.6809233433523322,362246,508800
38,84,0.6172998972321385,362368,508800
39,84,0.6484055207390127,362370,508800
40,84,0.6978477929223402,362374,508800
41,84,0.616958946701429,362376,508800
42,84,0.668086958701156,362382,508800
43,84,0.6551056205280302,364420,508800
44,84,0.6570276706093053,369280,508800
45,84,0.7109400879490501,369543,508800
46,84,0.7100511603136515,370438,508800
47,84,0.6668585755759222,370564,508800
48,84,0.6798258059999666,370630,508800
49,84,0.7282093607871531,372610,508800
50,84,0.7302340113635933,372614,508800
51,84,0.727765514059805,376832,508800
52,84,0.7189798799866184,376838,508800
53,84,0.7030703245055355,377348,508800
54,84,0.7124465880671847,377350,508800
55,84,0.6295330314836133,377600,508800
56,84,0.6762933887050785,378758,508800
57,84,0.7287942911288348,385536,508800
58,84,0.618379193650555,385920,508800
59,84,0.6703106295871576,385926,508800
60,84,0.7315122982722491,388998,508800
61,84,0.7654196366618312,388999,508800
62,84,0.7576234601117208,392710,508800
63,84,0.7015361891444245,436102,508800
64,84,0.7909620586340224,450567,508800
65,84,0.7203385594372067,484230,508800
66,84,0.7290317044732627,491520,508800
67,84,0.6963021194074801,493442,508800
68,84,0.6998339906385608,493446,508800
69,84,0.72413859424026,493447,508800
70,84,0.7376976357264207,499462,508800
71,84,0.7170045473632528,500224,508800
72,84,0.6961543110809139,501377,508800
73,84,0.6995910759881889,501506,508800
74,84,0.6954774802851055,501634,508800
75,84,0.7199134954967954,501638,508800
76,84,0.7694166239471322,503558,508800
77,84,0.7333972344003324,503682,508800
78,84,0.7594939374541553,503686,508800
79,84,0.7668622718076517,503687,508800
80,84,0.7513924507013093,507654,508800
81,84,0.7348051698562094,507778,508800
82,84,0.701897183493496,508422,508800
83,84,0.6880177654681855,508678,508800
0,85,0.8325546111576978,0,511879
1,85,0.8225983200991379,32768,511879
2,85,0.7161514132056999,76672,511879
3,85,0.8031021013955566,99840,511879
4,85,0.7250951972257376,100224,511879
5,85,0.7510091155296593,100225,511879
6,85,0.6860607950090416,100226,511879
7,85,0.6161178513168389,100230,511879
8,85,0.7222563275795373,108416,511879
9,85,0.68078272295961,109440,511879
10,85,0.676166649684364,110464,511879
11,85,0.6469607783814502,110470,511879
12,85,0.6854668994325394,114560,511879
13,85,0.6065714740389193,114566,511879
14,85,0.7873708554988872,115332,511879
15,85,0.8199711977521814,117248,511879
16,85,0.6162475463309914,118534,511879
17,85,0.6596156454093273,122758,511879
18,85,0.744810566592879,123399,511879
19,85,0.6179090565475885,125826,511879
20,85,0.7915767324817343,126464,511879
21,85,0.7689240207511028,126592,511879
22,85,0.5803861243673654,126854,511879
23,85,0.6329973637349906,239488,511879
24,85,0.6906910900666098,260992,511879
25,85,0.8283813788070963,262144,511879
26,85,0.8325546111576978,311808,511879
27,85,0.6509843091903085,329222,511879
28,85,0.6284587025764008,347910,511879
29,85,0.8139158096962579,360960,511879
30,85,0.7377518669804329,361344,511879
31,85,0.6684991433124746,361346,511879
32,85,0.5985784235790726,361350,511879
33,85,0.7909560470397002,361472,511879
34,85,0.7985583298138901,361984,511879
35,85,0.7321043146373878,362112,511879
36,85,0.6753388579411876,362242,511879
37,85,0.6589382901101022,362246,511879
38,85,0.6889869189594706,362368,511879
39,85,0.6465829324253255,362370,511879
40,85,0.6048789070786355,362374,511879
41,85,0.6998886249029519,362376,511879
42,85,0.5925827355939786,362382,511879
43,85,0.603282477290249,364420,511879
44,85,0.7584232984580559,369280,511879
45,85,0.5583220699817935,369543,511879
46,85,0.6173661292558589,370438,511879
47,85,0.608925229343968,370564,511879
48,85,0.5976219766548536,370630,511879
49,85,0.5434901582042988,372610,511879
50,85,0.5284188729524159,372614,511879
51,85,0.8225983200991378,376832,511879
52,85,0.782149624168785,376838,511879
53,85,0.803943945986723,377348,511879
54,85,0.7557788610982871,377350,511879
55,85,0.7936288074148276,377600,511879
56,85,0.5962693244562578,378758,511879
57,85,0.7977669135900982,385536,511879
58,85,0.7194996715586546,385920,511879
59,85,0.5831142737827884,385926,511879
60,85,0.5271179014815857,388998,511879
61,85,0.5087774317258797,388999,511879
62,85,0.6751010397766534,392710,511879
63,85,0.5230383940102811,436102,511879
64,85,0.7774258357617765,450567,511879
65,85,0.5654058876772343,484230,511879
66,85,0.8183743180380995,491520,511879
67,85,0.5971164193016832,493442,511879
68,85,0.5566815932855659,493446,511879
69,85,0.4976586913469935,493447,511879
70,85,0.5471659918172914,499462,511879
71,85,0.795492949071652,500224,511879
72,85,0.6126834150216303,501377,511879
73,85,0.5993185180227582,501506,511879
74,85,0.513498173907698,501634,511879
75,85,0.5221657518523345,501638,511879
76,85,0.5370537443624285,503558,511879
77,85,0.5074013864212199,503682,511879
78,85,0.4941403670880285,503686,511879
79,85,0.47175791724716537,503687,511879
80,85,0.50641723765583,507654,511879
81,85,0.47084430660254223,507778,511879
82,85,0.7226103625711361,508422,511879
83,85,0.6192746423692664,508678,511879
84,85,0.7200074666462561,508800,511879
0,86,0.8283813788070963,0,515974
1,86,0.8201822190759543,32768,515974
2,86,0.7446122736880805,76672,515974
3,86,0.8054794155183856,99840,515974
4,86,0.729698548261595,100224,515974
5,86,0.7346240846711782,100225,515974
6,86,0.7027896589566758,100226,515974
7,86,0.6004874805688107,100230,515974
8,86,0.7353909307439431,108416,515974
9,86,0.686658513693999,109440,515974
10,86,0.678527031239574,110464,515974
11,86,0.6510813652001146,110470,515974
12,86,0.6903193598288224,114560,515974
13,86,0.6019217934409538,114566,515974
14,86,0.7730850829409537,115332,515974
15,86,0.8241870157608323,117248,515974
16,86,0.5904273440906608,118534,515974
17,86,0.6533742956124654,122758,515974
18,86,0.7472761632601183,123399,515974
19,86,0.6335047128753091,125826,515974
20,86,0.8009550671060975,126464,515974
21,86,0.7934456953506596,126592,515974
22,86,0.5669373499508387,126854,515974
23,86,0.633278993388873,239488,515974
24,86,0.6928361151375353,260992,515974
25,86,0.8325546111576978,262144,515974
26,86,0.8325546111576978,311808,515974
27,86,0.6779510315028465,329222,515974
28,86,0.6434720686907368,347910,515974
29,86,0.8020436365298368,360960,515974
30,86,0.7440433415447567,361344,515974
31,86,0.6633736304732298,361346,515974
32,86,0.6018975599925799,361350,515974
33,86,0.7942064809037699,361472,515974
34,86,0.7948842785639354,361984,515974
35,86,0.7279417734086131,362112,515974
36,86,0.7053763974574736,362242,515974
37,86,0.6081841198456398,362246,515974
38,86,0.6939455807470196,362368,515974
39,86,0.6662308552842023,362370,515974
40,86,0.5996032742931772,362374,515974
41,86,0.6875443891978266,362376,515974
42,86,0.604834402771124,362382,515974
43,86,0.6345960237220116,364420,515974
44,86,0.7740891056779389,369280,515974
45,86,0.5411733339741127,369543,515974
46,86,0.6247663547704315,370438,515974
47,86,0.6352693367402441,370564,515974
48,86,0.5999843296159587,370630,515974
49,86,0.533611598226691,372610,515974
50,86,0.5289289954063309,372614,515974
51,86,0.8185857510178967,376832,515974
52,86,0.7911242381681366,376838,515974
53,86,0.80710180866026,377348,515974
54,86,0.7347950912896801,377350,515974
55,86,0.7932688957428133,377600,515974
56,86,0.6101666669397975,378758,515974
57,86,0.8020436365298367,385536,515974
58,86,0.7378339168931414,385920,515974
59,86,0.5779466014933238,385926,515974
60,86,0.5316679199744285,388998,515974
61,86,0.565354124157767,388999,515974
62,86,0.6842857253196427,392710,515974
63,86,0.5635315277992974,436102,515974
64,86,0.7891990855774722,450567,515974
65,86,0.6014640493122556,484230,515974
66,86,0.8156446978641263,491520,515974
67,86,0.5847499407510025,493442,515974
68,86,0.5612026364942424,493446,515974
69,86,0.5489027978368884,493447,515974
70,86,0.5168546786460367,499462,515974
71,86,0.8007993897029257,500224,515974
72,86,0.6478797738132313,501377,515974
73,86,0.5987975816026838,501506,515974
74,86,0.5487088589027771,501634,515974
75,86,0.5098122284156017,501638,515974
76,86,0.49879035151409024,503558,515974
77,86,0.5393285128414087,503682,515974
78,86,0.48656814567960055,503686,515974
79,86,0.5379548357721252,503687,515974
80,86,0.48538546888338807,507654,515974
81,86,0.521043479673075,507778,515974
82,86,0.7380308268670522,508422,515974
83,86,0.6402605918661234,508678,515974
84,86,0.7592954184990945,508800,515974
85,86,0.5450510716575997,511879,515974
0,87,0.7176572930696756,0,516608
1,87,0.6568973488380383,32768,516608
2,87,0.8039439459867231,76672,516608
3,87,0.7213568853301359,99840,516608
4,87,0.780418008852873,100224,516608
5,87,0.7834403684943928,100225,516608
6,87,0.8074060051000106,100226,516608
7,87,0.800949130515185,100230,516608
8,87,0.7796081777699645,108416,516608
9,87,0.8071916437416511,109440,516608
10,87,0.7986992185895757,110464,516608
11,87,0.8199711977521813,110470,516608
12,87,0.8241870157608323,114560,516608
13,87,0.8207957408307448,114566,516608
14,87,0.700960436213262,115332,516608
15,87,0.6579802495349939,117248,516608
16,87,0.8045142128263316,118534,516608
17,87,0.8215649736094947,122758,516608
18,87,0.7016662920214176,123399,516608
19,87,0.7821496241687849,125826,516608
20,87,0.769112971010262,126464,516608
21,87,0.7708575155085914,126592,516608
22,87,0.8165624142466341,126854,516608
23,87,0.7891575380420426,239488,516608
24,87,0.7792510548527789,260992,516608
25,87,0.6417223876097372,262144,516608
26,87,0.6121302404151303,311808,516608
27,87,0.7492991500419279,329222,516608
28,87,0.7801962324932576,347910,516608
29,87,0.6544288333606819,360960,516608
30,87,0.7341486858098492,361344,516608
31,87,0.7931925801898692,361346,516608
32,87,0.8010742941286636,361350,516608
33,87,0.6914808409553507,361472,516608
34,87,0.6915718000225011,361984,516608
35,87,0.7332547559240304,362112,516608
36,87,0.7703046558849101,362242,516608
37,87,0.7899730996460576,362246,516608
38,87,0.780025685043914,362368,516608
39,87,0.7680864817799091,362370,516608
40,87,0.7971356677138068,362374,516608
41,87,0.7860710949881606,362376,516608
42,87,0.8071916437416511,362382,516608
43,87,0.796610342556153,364420,516608
44,87,0.6779162977061093,369280,516608
45,87,0.8055694315250088,369543,516608
46,87,0.7915416783400854,370438,516608
47,87,0.802099445346193,370564,516608
48,87,0.8104263267959612,370630,516608
49,87,0.812520037845161,372610,516608
50,87,0.817335631216681,372614,516608
51,87,0.6522541289555558,376832,516608
52,87,0.6728151978097655,376838,516608
53,87,0.613937610156533,377348,516608
54,87,0.7159876403445592,377350,516608
55,87,0.6521429510129548,377600,516608
56,87,0.797059722390221,378758,516608
57,87,0.6440097098927935,385536,516608
58,87,0.733626676805965,385920,516608
59,87,0.7879531169047549,385926,516608
60,87,0.7967013606434454,388998,516608
61,87,0.8181628304189298,388999,516608
62,87,0.7732367625612304,392710,516608
63,87,0.7950577446527355,436102,516608
64,87,0.7244941543560447,450567,516608
65,87,0.7909054639284677,484230,516608
66,87,0.6518656015238522,491520,516608
67,87,0.7959932227656352,493442,516608
68,87,0.8131393408127764,493446,516608
69,87,0.8100738782100896,493447,516608
70,87,0.806443108276889,499462,516608
71,87,0.6446719622506611,500224,516608
72,87,0.7675774250692587,501377,516608
73,87,0.7725071155749167,501506,516608
74,87,0.8015215281100688,501634,516608
75,87,0.817335631216681,501638,516608
76,87,0.8096465114282378,503558,516608
77,87,0.8023497506866318,503682,516608
78,87,0.81190026248448,503686,516608
79,87,0.8159457093966225,503687,516608
80,87,0.8095569487591531,507654,516608
81,87,0.8045142128263316,507778,516608
82,87,0.6538916690429238,508422,516608
83,87,0.7742767954791497,508678,516608
84,87,0.772585474428971,508800,516608
85,87,0.8127329938209177,511879,516608
86,87,0.8179275944550204,515974,516608
0,88,0.7823708468064114,0,516865
1,88,0.73171172044987,32768,516865
2,88,0.7669796953799265,76672,516865
3,88,0.7369331899940961,99840,516865
4,88,0.7162143143529074,100224,516865
5,88,0.7389328346057072,100225,516865
6,88,0.7518996847867158,100226,516865
7,88,0.7516759526504044,100230,516865
8,88,0.7385764617980154,108416,516865
9,88,0.7596125000503274,109440,516865
10,88,0.7820923917675622,110464,516865
11,88,0.7881375050891234,110470,516865
12,88,0.7753731658920205,114560,516865
13,88,0.7938058872274564,114566,516865
14,88,0.6695698647663155,115332,516865
15,88,0.7309711303127657,117248,516865
16,88,0.7623157443985801,118534,516865
17,88,0.7942064809037699,122758,516865
18,88,0.6978703951627954,123399,516865
19,88,0.7667540321249541,125826,516865
20,88,0.7714851423914036,126464,516865
21,88,0.776612884527303,126592,516865
22,88,0.7836767443568459,126854,516865
23,88,0.7241064469677945,239488,516865
24,88,0.7258659535700955,260992,516865
25,88,0.7517933920530783,262144,516865
26,88,0.6945865955669158,311808,516865
27,88,0.706222501895879,329222,516865
28,88,0.7584312131266792,347910,516865
29,88,0.6630226895134738,360960,516865
30,88,0.7055157114226184,361344,516865
31,88,0.715675005793008,361346,516865
32,88,0.7362310524189204,361350,516865
33,88,0.7311332535263189,361472,516865
34,88,0.6979521003558091,361984,516865
35,88,0.6990388509610311,362112,516865
36,88,0.7237223323240108,362242,516865
37,88,0.7348185383077458,362246,516865
38,88,0.7036448431326958,362368,516865
39,88,0.7495399489438631,362370,516865
40,88,0.7324755145095988,362374,516865
41,88,0.7132447120857272,362376,516865
42,88,0.7441712736841826,362382,516865
43,88,0.746860063943176,364420,516865
44,88,0.686607317254505,369280,516865
45,88,0.7481481840289784,369543,516865
46,88,0.7460818508344784,370438,516865
47,88,0.7361063285507052,370564,516865
48,88,0.7467359267478775,370630,516865
49,88,0.753767313067241,372610,516865
50,88,0.7563463303496295,372614,516865
51,88,0.7029392071387727,376832,516865
52,88,0.7091082982901992,376838,516865
53,88,0.6491649044775328,377348,516865
54,88,0.7006581947463542,377350,516865
55,88,0.68501751806832,377600,516865
56,88,0.725987273653146,378758,516865
57,88,0.693073360308396,385536,516865
58,88,0.7032426493577294,385920,516865
59,88,0.6998170226995097,385926,516865
60,88,0.7416911506754847,388998,516865
61,88,0.7638536143696869,388999,516865
62,88,0.7164946240455925,392710,516865
63,88,0.7230673886310381,436102,516865
64,88,0.7346683268563363,450567,516865
65,88,0.7180147312786711,484230,516865
66,88,0.712113060978137,491520,516865
67,88,0.7391971592700719,493442,516865
68,88,0.7256993950649838,493446,516865
69,88,0.7572700099941607,493447,516865
70,88,0.7408668306842203,499462,516865
71,88,0.7149892626403577,500224,516865
72,88,0.7546876584911185,501377,516865
73,88,0.7187923436541421,501506,516865
74,88,0.715734984683553,501634,516865
75,88,0.753091349356838,501638,516865
76,88,0.7466150999711102,503558,516865
77,88,0.7393331640299035,503682,516865
78,88,0.7438248212518251,503686,516865
79,88,0.758956293755927,503687,516865
80,88,0.7617664072954753,507654,516865
81,88,0.743008301014748,507778,516865
82,88,0.6817134690858021,508422,516865
83,88,0.6889352678560691,508678,516865
84,88,0.6766585452311391,508800,516865
85,88,0.7535939223968334,511879,516865
86,88,0.7549930293812976,515974,516865
87,88,0.6799801637635482,516608,516865
0,89,0.8268007426433065,0,516995
1,89,0.8141284005724925,32768,516995
2,89,0.7370792718694397,76672,516995
3,89,0.7931011594270786,99840,516995
4,89,0.6718867048630437,100224,516995
5,89,0.7258968997106827,100225,516995
6,89,0.6833776450798114,100226,516995
7,89,0.604151161880366,100230,516995
8,89,0.7282244912430692,108416,516995
9,89,0.675692155362703,109440,516995
10,89,0.7211242729707883,110464,516995
11,89,0.6738237715015992,110470,516995
12,89,0.7058929112173418,114560,516995
13,89,0.6724194430272398,114566,516995
14,89,0.7348596145687802,115332,516995
